-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2015,1,1,0,0.48,3.72,103.13,4.63,0.0
2015,1,1,1,0.15,3.66,103.12,4.52,0.0
2015,1,1,2,-0.12,3.54,103.1,4.78,0.0
2015,1,1,3,-0.56,3.48,103.07,4.95,0.0
2015,1,1,4,-0.81,3.36,103.02,5.41,0.0
2015,1,1,5,-1.06,3.36,103.05,5.06,0.0
2015,1,1,6,-1.26,3.3,103.13,5.25,0.0
2015,1,1,7,-1.34,3.23,103.18,5.53,0.0
2015,1,1,8,-0.77,3.36,103.12,6.58,56.17
2015,1,1,9,0.33,3.54,103.03,6.85,153.35
2015,1,1,10,1.44,3.72,103.0,6.18,227.65
2015,1,1,11,2.37,3.85,102.96,6.06,261.08
2015,1,1,12,2.94,3.97,102.91,6.09,248.67
2015,1,1,13,3.09,4.03,102.81,6.68,192.8
2015,1,1,14,2.68,3.97,102.73,7.13,103.25
2015,1,1,15,1.87,3.85,102.67,7.29,14.58
2015,1,1,16,1.37,3.72,102.62,7.78,0.0
2015,1,1,17,1.16,3.66,102.57,8.24,0.0
2015,1,1,18,1.09,3.66,102.51,8.66,0.0
2015,1,1,19,0.92,3.6,102.46,8.95,0.0
2015,1,1,20,0.68,3.54,102.38,9.21,0.0
2015,1,1,21,0.52,3.48,102.29,9.47,0.0
2015,1,1,22,0.53,3.48,102.22,9.72,0.0
2015,1,1,23,0.64,3.48,102.14,9.95,0.0
2015,1,2,0,0.82,3.54,102.06,10.11,0.0
2015,1,2,1,1.14,3.66,101.99,10.23,0.0
2015,1,2,2,1.5,3.78,101.92,10.31,0.0
2015,1,2,3,1.87,3.97,101.86,10.15,0.0
2015,1,2,4,2.39,4.21,101.84,9.75,0.0
2015,1,2,5,3.05,4.46,101.83,9.27,0.0
2015,1,2,6,3.72,4.7,101.88,8.74,0.0
2015,1,2,7,4.9,5.19,101.99,8.49,0.0
2015,1,2,8,6.23,5.68,102.12,6.93,48.15
2015,1,2,9,7.29,5.86,102.24,6.45,138.75
2015,1,2,10,7.65,5.86,102.34,6.17,211.38
2015,1,2,11,7.58,5.74,102.38,6.31,254.7
2015,1,2,12,7.46,5.43,102.4,6.61,247.15
2015,1,2,13,7.26,5.19,102.43,6.52,196.02
2015,1,2,14,6.26,4.94,102.48,5.86,110.23
2015,1,2,15,4.26,4.52,102.56,5.26,17.42
2015,1,2,16,3.35,4.27,102.72,5.56,0.0
2015,1,2,17,2.59,4.15,102.79,5.02,0.0
2015,1,2,18,2.06,4.09,102.82,4.7,0.0
2015,1,2,19,1.87,4.03,102.85,4.55,0.0
2015,1,2,20,2.44,4.09,102.87,4.89,0.0
2015,1,2,21,2.55,4.15,102.89,4.51,0.0
2015,1,2,22,0.97,3.97,102.87,3.94,0.0
2015,1,2,23,0.37,3.91,102.85,4.06,0.0
2015,1,3,0,1.05,3.97,102.8,4.35,0.0
2015,1,3,1,1.86,4.09,102.74,4.98,0.0
2015,1,3,2,1.75,4.09,102.68,5.15,0.0
2015,1,3,3,1.52,4.03,102.58,5.38,0.0
2015,1,3,4,1.33,3.97,102.46,5.46,0.0
2015,1,3,5,1.12,3.91,102.4,5.34,0.0
2015,1,3,6,1.04,3.85,102.35,5.66,0.0
2015,1,3,7,0.95,3.85,102.23,6.17,0.0
2015,1,3,8,0.82,3.78,102.1,6.28,55.35
2015,1,3,9,0.75,3.78,101.97,5.82,149.3
2015,1,3,10,0.91,3.85,101.83,5.43,213.85
2015,1,3,11,1.57,3.97,101.63,5.42,243.73
2015,1,3,12,1.82,4.03,101.41,5.41,229.08
2015,1,3,13,1.6,4.03,101.2,4.64,179.1
2015,1,3,14,1.48,4.03,101.08,3.02,97.58
2015,1,3,15,1.26,4.03,101.04,0.96,14.65
2015,1,3,16,0.96,3.97,101.12,1.92,0.0
2015,1,3,17,0.83,3.91,101.28,3.53,0.0
2015,1,3,18,0.62,3.85,101.5,3.98,0.0
2015,1,3,19,-0.7,3.6,101.65,2.3,0.0
2015,1,3,20,-0.62,3.6,101.8,2.41,0.0
2015,1,3,21,0.15,3.78,101.98,3.32,0.0
2015,1,3,22,1.36,4.03,102.13,3.65,0.0
2015,1,3,23,2.1,4.27,102.22,3.43,0.0
2015,1,4,0,2.41,4.39,102.32,3.59,0.0
2015,1,4,1,2.37,4.27,102.42,3.46,0.0
2015,1,4,2,1.62,4.03,102.47,3.31,0.0
2015,1,4,3,0.69,3.78,102.5,3.37,0.0
2015,1,4,4,-0.02,3.66,102.56,3.52,0.0
2015,1,4,5,-0.34,3.6,102.64,3.65,0.0
2015,1,4,6,-0.68,3.54,102.7,3.68,0.0
2015,1,4,7,-0.9,3.48,102.78,3.69,0.0
2015,1,4,8,0.37,3.66,102.86,3.57,60.95
2015,1,4,9,2.95,4.15,102.95,4.14,160.2
2015,1,4,10,4.13,4.39,103.01,4.45,236.52
2015,1,4,11,5.01,4.58,103.04,4.43,271.38
2015,1,4,12,5.46,4.52,103.02,4.48,260.62
2015,1,4,13,5.23,4.52,103.02,4.01,205.38
2015,1,4,14,3.86,4.39,103.02,2.88,114.92
2015,1,4,15,0.83,3.91,103.05,3.15,19.23
